,meeting_date,topic_labels
10674,2014-03-24,0
10675,2014-03-25,0
10676,2014-03-26,0
10677,2014-03-27,0
10678,2014-03-28,0
10679,2014-03-29,0
10680,2014-03-30,0
10681,2014-03-31,0
10682,2014-04-01,0
10683,2014-04-02,0
10684,2014-04-03,0
10685,2014-04-04,0
10686,2014-04-05,0
10687,2014-04-06,0
10688,2014-04-07,0
10689,2014-04-08,0
10690,2014-04-09,0
10691,2014-04-10,0
10692,2014-04-11,0
10693,2014-04-12,0
10694,2014-04-13,0
10695,2014-04-14,0
10696,2014-04-15,0
10697,2014-04-16,0
10698,2014-04-17,0
10699,2014-04-18,0
10700,2014-04-19,0
10701,2014-04-20,0
10702,2014-04-21,0
10703,2014-04-22,0
10704,2014-04-23,0
10705,2014-04-24,0
10706,2014-04-25,0
10707,2014-04-26,0
10708,2014-04-27,0
10709,2014-04-28,0
10710,2014-04-29,0
10711,2014-04-30,0
10712,2014-05-01,0
10713,2014-05-02,0
10714,2014-05-03,0
10715,2014-05-04,0
10716,2014-05-05,0
10717,2014-05-06,0
10718,2014-05-07,0
10719,2014-05-08,0
10720,2014-05-09,0
10721,2014-05-10,0
10722,2014-05-11,0
10723,2014-05-12,0
10724,2014-05-13,0
10725,2014-05-14,0
10726,2014-05-15,0
10727,2014-05-16,0
10728,2014-05-17,0
10729,2014-05-18,0
10730,2014-05-19,0
10731,2014-05-20,0
10732,2014-05-21,0
10733,2014-05-22,0
10734,2014-05-23,0
10735,2014-05-24,0
10736,2014-05-25,0
10737,2014-05-26,0
10738,2014-05-27,0
10739,2014-05-28,0
10740,2014-05-29,0
10741,2014-05-30,0
10742,2014-05-31,0
10743,2014-06-01,0
10744,2014-06-02,0
10745,2014-06-03,0
10746,2014-06-04,0
10747,2014-06-05,0
10748,2014-06-06,0
10749,2014-06-07,0
10750,2014-06-08,0
10751,2014-06-09,0
10752,2014-06-10,0
10753,2014-06-11,0
10754,2014-06-12,0
10755,2014-06-13,0
10756,2014-06-14,0
10757,2014-06-15,0
10758,2014-06-16,0
10759,2014-06-17,0
10760,2014-06-18,0
10761,2014-06-19,0
10762,2014-06-20,0
10763,2014-06-21,0
10764,2014-06-22,0
10765,2014-06-23,0
10766,2014-06-24,0
10767,2014-06-25,0
10768,2014-06-26,0
10769,2014-06-27,0
10770,2014-06-28,0
10771,2014-06-29,0
10772,2014-06-30,0
10773,2014-07-01,0
10774,2014-07-02,0
10775,2014-07-03,0
10776,2014-07-04,0
10777,2014-07-05,0
10778,2014-07-06,0
10779,2014-07-07,0
10780,2014-07-08,0
10781,2014-07-09,0
10782,2014-07-10,0
10783,2014-07-11,0
10784,2014-07-12,0
10785,2014-07-13,0
10786,2014-07-14,0
10787,2014-07-15,0
10788,2014-07-16,0
10789,2014-07-17,0
10790,2014-07-18,0
10791,2014-07-19,0
10792,2014-07-20,0
10793,2014-07-21,0
10794,2014-07-22,0
10795,2014-07-23,0
10796,2014-07-24,0
10797,2014-07-25,0
10798,2014-07-26,0
10799,2014-07-27,0
10800,2014-07-28,0
10801,2014-07-29,0
10802,2014-07-30,0
10803,2014-07-31,0
10804,2014-08-01,0
10805,2014-08-02,0
10806,2014-08-03,0
10807,2014-08-04,0
10808,2014-08-05,0
10809,2014-08-06,0
10810,2014-08-07,0
10811,2014-08-08,0
10812,2014-08-09,0
10813,2014-08-10,0
10814,2014-08-11,0
10815,2014-08-12,0
10816,2014-08-13,0
10817,2014-08-14,0
10818,2014-08-15,0
10819,2014-08-16,0
10820,2014-08-17,0
10821,2014-08-18,0
10822,2014-08-19,0
10823,2014-08-20,0
10824,2014-08-21,0
10825,2014-08-22,0
10826,2014-08-23,0
10827,2014-08-24,0
10828,2014-08-25,0
10829,2014-08-26,0
10830,2014-08-27,0
10831,2014-08-28,0
10832,2014-08-29,0
10833,2014-08-30,0
10834,2014-08-31,0
10835,2014-09-01,0
10836,2014-09-02,0
10837,2014-09-03,0
10838,2014-09-04,0
10839,2014-09-05,0
10840,2014-09-06,0
10841,2014-09-07,0
10842,2014-09-08,0
10843,2014-09-09,0
10844,2014-09-10,0
10845,2014-09-11,0
10846,2014-09-12,0
10847,2014-09-13,0
10848,2014-09-14,0
10849,2014-09-15,0
10850,2014-09-16,0
10851,2014-09-17,0
10852,2014-09-18,0
10853,2014-09-19,0
10854,2014-09-20,0
10855,2014-09-21,0
10856,2014-09-22,0
10857,2014-09-23,0
10858,2014-09-24,0
10859,2014-09-25,0
10860,2014-09-26,0
10861,2014-09-27,0
10862,2014-09-28,0
10863,2014-09-29,0
10864,2014-09-30,0
10865,2014-10-01,0
10866,2014-10-02,0
10867,2014-10-03,0
10868,2014-10-04,0
10869,2014-10-05,0
10870,2014-10-06,0
10871,2014-10-07,0
10872,2014-10-08,0
10873,2014-10-09,0
10874,2014-10-10,0
10875,2014-10-11,0
10876,2014-10-12,0
10877,2014-10-13,0
10878,2014-10-14,0
10879,2014-10-15,0
10880,2014-10-16,0
10881,2014-10-17,0
10882,2014-10-18,0
10883,2014-10-19,0
10884,2014-10-20,0
10885,2014-10-21,0
10886,2014-10-22,0
10887,2014-10-23,0
10888,2014-10-24,0
10889,2014-10-25,0
10890,2014-10-26,0
10891,2014-10-27,0
10892,2014-10-28,0
10893,2014-10-29,0
10894,2014-10-30,0
10895,2014-10-31,0
10896,2014-11-01,0
10897,2014-11-02,0
10898,2014-11-03,0
10899,2014-11-04,0
10900,2014-11-05,0
10901,2014-11-06,0
10902,2014-11-07,0
10903,2014-11-08,0
10904,2014-11-09,0
10905,2014-11-10,0
10906,2014-11-11,0
10907,2014-11-12,0
10908,2014-11-13,0
10909,2014-11-14,0
10910,2014-11-15,0
10911,2014-11-16,0
10912,2014-11-17,0
10913,2014-11-18,0
10914,2014-11-19,0
10915,2014-11-20,0
10916,2014-11-21,0
10917,2014-11-22,0
10918,2014-11-23,0
10919,2014-11-24,0
10920,2014-11-25,0
10921,2014-11-26,0
10922,2014-11-27,0
10923,2014-11-28,0
10924,2014-11-29,0
10925,2014-11-30,0
10926,2014-12-01,0
10927,2014-12-02,0
10928,2014-12-03,0
10929,2014-12-04,0
10930,2014-12-05,0
10931,2014-12-06,0
10932,2014-12-07,0
10933,2014-12-08,0
10934,2014-12-09,0
10935,2014-12-10,0
10936,2014-12-11,0
10937,2014-12-12,0
10938,2014-12-13,0
10939,2014-12-14,0
10940,2014-12-15,0
10941,2014-12-16,0
10942,2014-12-17,0
10943,2014-12-18,1
10944,2014-12-19,1
10945,2014-12-20,1
10946,2014-12-21,1
10947,2014-12-22,1
10948,2014-12-23,1
10949,2014-12-24,1
10950,2014-12-25,1
10951,2014-12-26,1
10952,2014-12-27,1
10953,2014-12-28,1
10954,2014-12-29,1
10955,2014-12-30,1
10956,2014-12-31,1
10957,2015-01-01,1
10958,2015-01-02,1
10959,2015-01-03,1
10960,2015-01-04,1
10961,2015-01-05,1
10962,2015-01-06,1
10963,2015-01-07,1
10964,2015-01-08,1
10965,2015-01-09,1
10966,2015-01-10,1
10967,2015-01-11,1
10968,2015-01-12,1
10969,2015-01-13,1
10970,2015-01-14,1
10971,2015-01-15,1
10972,2015-01-16,1
10973,2015-01-17,1
10974,2015-01-18,1
10975,2015-01-19,1
10976,2015-01-20,1
10977,2015-01-21,1
10978,2015-01-22,1
10979,2015-01-23,1
10980,2015-01-24,1
10981,2015-01-25,1
10982,2015-01-26,1
10983,2015-01-27,1
10984,2015-01-28,1
10985,2015-01-29,0
10986,2015-01-30,0
10987,2015-01-31,0
10988,2015-02-01,0
10989,2015-02-02,0
10990,2015-02-03,0
10991,2015-02-04,0
10992,2015-02-05,0
10993,2015-02-06,0
10994,2015-02-07,0
10995,2015-02-08,0
10996,2015-02-09,0
10997,2015-02-10,0
10998,2015-02-11,0
10999,2015-02-12,0
11000,2015-02-13,0
11001,2015-02-14,0
11002,2015-02-15,0
11003,2015-02-16,0
11004,2015-02-17,0
11005,2015-02-18,0
11006,2015-02-19,0
11007,2015-02-20,0
11008,2015-02-21,0
11009,2015-02-22,0
11010,2015-02-23,0
11011,2015-02-24,0
11012,2015-02-25,0
11013,2015-02-26,0
11014,2015-02-27,0
11015,2015-02-28,0
11016,2015-03-01,0
11017,2015-03-02,0
11018,2015-03-03,0
11019,2015-03-04,0
11020,2015-03-05,0
11021,2015-03-06,0
11022,2015-03-07,0
11023,2015-03-08,0
11024,2015-03-09,0
11025,2015-03-10,0
11026,2015-03-11,0
11027,2015-03-12,0
11028,2015-03-13,0
11029,2015-03-14,0
11030,2015-03-15,0
11031,2015-03-16,0
11032,2015-03-17,0
11033,2015-03-18,0
11034,2015-03-19,0
11035,2015-03-20,0
11036,2015-03-21,0
11037,2015-03-22,0
11038,2015-03-23,0
11039,2015-03-24,0
11040,2015-03-25,0
11041,2015-03-26,0
11042,2015-03-27,0
11043,2015-03-28,0
11044,2015-03-29,0
11045,2015-03-30,0
11046,2015-03-31,0
11047,2015-04-01,0
11048,2015-04-02,0
11049,2015-04-03,0
11050,2015-04-04,0
11051,2015-04-05,0
11052,2015-04-06,0
11053,2015-04-07,0
11054,2015-04-08,0
11055,2015-04-09,0
11056,2015-04-10,0
11057,2015-04-11,0
11058,2015-04-12,0
11059,2015-04-13,0
11060,2015-04-14,0
11061,2015-04-15,0
11062,2015-04-16,0
11063,2015-04-17,0
11064,2015-04-18,0
11065,2015-04-19,0
11066,2015-04-20,0
11067,2015-04-21,0
11068,2015-04-22,0
11069,2015-04-23,0
11070,2015-04-24,0
11071,2015-04-25,0
11072,2015-04-26,0
11073,2015-04-27,0
11074,2015-04-28,0
11075,2015-04-29,0
11076,2015-04-30,0
11077,2015-05-01,0
11078,2015-05-02,0
11079,2015-05-03,0
11080,2015-05-04,0
11081,2015-05-05,0
11082,2015-05-06,0
11083,2015-05-07,0
11084,2015-05-08,0
11085,2015-05-09,0
11086,2015-05-10,0
11087,2015-05-11,0
11088,2015-05-12,0
11089,2015-05-13,0
11090,2015-05-14,0
11091,2015-05-15,0
11092,2015-05-16,0
11093,2015-05-17,0
11094,2015-05-18,0
11095,2015-05-19,0
11096,2015-05-20,0
11097,2015-05-21,0
11098,2015-05-22,0
11099,2015-05-23,0
11100,2015-05-24,0
11101,2015-05-25,0
11102,2015-05-26,0
11103,2015-05-27,0
11104,2015-05-28,0
11105,2015-05-29,0
11106,2015-05-30,0
11107,2015-05-31,0
11108,2015-06-01,0
11109,2015-06-02,0
11110,2015-06-03,0
11111,2015-06-04,0
11112,2015-06-05,0
11113,2015-06-06,0
11114,2015-06-07,0
11115,2015-06-08,0
11116,2015-06-09,0
11117,2015-06-10,0
11118,2015-06-11,0
11119,2015-06-12,0
11120,2015-06-13,0
11121,2015-06-14,0
11122,2015-06-15,0
11123,2015-06-16,0
11124,2015-06-17,0
11125,2015-06-18,0
11126,2015-06-19,0
11127,2015-06-20,0
11128,2015-06-21,0
11129,2015-06-22,0
11130,2015-06-23,0
11131,2015-06-24,0
11132,2015-06-25,0
11133,2015-06-26,0
11134,2015-06-27,0
11135,2015-06-28,0
11136,2015-06-29,0
11137,2015-06-30,0
11138,2015-07-01,0
11139,2015-07-02,0
11140,2015-07-03,0
11141,2015-07-04,0
11142,2015-07-05,0
11143,2015-07-06,0
11144,2015-07-07,0
11145,2015-07-08,0
11146,2015-07-09,0
11147,2015-07-10,0
11148,2015-07-11,0
11149,2015-07-12,0
11150,2015-07-13,0
11151,2015-07-14,0
11152,2015-07-15,0
11153,2015-07-16,0
11154,2015-07-17,0
11155,2015-07-18,0
11156,2015-07-19,0
11157,2015-07-20,0
11158,2015-07-21,0
11159,2015-07-22,0
11160,2015-07-23,0
11161,2015-07-24,0
11162,2015-07-25,0
11163,2015-07-26,0
11164,2015-07-27,0
11165,2015-07-28,0
11166,2015-07-29,0
11167,2015-07-30,0
11168,2015-07-31,0
11169,2015-08-01,0
11170,2015-08-02,0
11171,2015-08-03,0
11172,2015-08-04,0
11173,2015-08-05,0
11174,2015-08-06,0
11175,2015-08-07,0
11176,2015-08-08,0
11177,2015-08-09,0
11178,2015-08-10,0
11179,2015-08-11,0
11180,2015-08-12,0
11181,2015-08-13,0
11182,2015-08-14,0
11183,2015-08-15,0
11184,2015-08-16,0
11185,2015-08-17,0
11186,2015-08-18,0
11187,2015-08-19,0
11188,2015-08-20,0
11189,2015-08-21,0
11190,2015-08-22,0
11191,2015-08-23,0
11192,2015-08-24,0
11193,2015-08-25,0
11194,2015-08-26,0
11195,2015-08-27,0
11196,2015-08-28,0
11197,2015-08-29,0
11198,2015-08-30,0
11199,2015-08-31,0
11200,2015-09-01,0
11201,2015-09-02,0
11202,2015-09-03,0
11203,2015-09-04,0
11204,2015-09-05,0
11205,2015-09-06,0
11206,2015-09-07,0
11207,2015-09-08,0
11208,2015-09-09,0
11209,2015-09-10,0
11210,2015-09-11,0
11211,2015-09-12,0
11212,2015-09-13,0
11213,2015-09-14,0
11214,2015-09-15,0
11215,2015-09-16,0
11216,2015-09-17,0
11217,2015-09-18,0
11218,2015-09-19,0
11219,2015-09-20,0
11220,2015-09-21,0
11221,2015-09-22,0
11222,2015-09-23,0
11223,2015-09-24,0
11224,2015-09-25,0
11225,2015-09-26,0
11226,2015-09-27,0
11227,2015-09-28,0
11228,2015-09-29,0
11229,2015-09-30,0
11230,2015-10-01,0
11231,2015-10-02,0
11232,2015-10-03,0
11233,2015-10-04,0
11234,2015-10-05,0
11235,2015-10-06,0
11236,2015-10-07,0
11237,2015-10-08,0
11238,2015-10-09,0
11239,2015-10-10,0
11240,2015-10-11,0
11241,2015-10-12,0
11242,2015-10-13,0
11243,2015-10-14,0
11244,2015-10-15,0
11245,2015-10-16,0
11246,2015-10-17,0
11247,2015-10-18,0
11248,2015-10-19,0
11249,2015-10-20,0
11250,2015-10-21,0
11251,2015-10-22,0
11252,2015-10-23,0
11253,2015-10-24,0
11254,2015-10-25,0
11255,2015-10-26,0
11256,2015-10-27,0
11257,2015-10-28,0
11258,2015-10-29,0
11259,2015-10-30,0
11260,2015-10-31,0
11261,2015-11-01,0
11262,2015-11-02,0
11263,2015-11-03,0
11264,2015-11-04,0
11265,2015-11-05,0
11266,2015-11-06,0
11267,2015-11-07,0
11268,2015-11-08,0
11269,2015-11-09,0
11270,2015-11-10,0
11271,2015-11-11,0
11272,2015-11-12,0
11273,2015-11-13,0
11274,2015-11-14,0
11275,2015-11-15,0
11276,2015-11-16,0
11277,2015-11-17,0
11278,2015-11-18,0
11279,2015-11-19,0
11280,2015-11-20,0
11281,2015-11-21,0
11282,2015-11-22,0
11283,2015-11-23,0
11284,2015-11-24,0
11285,2015-11-25,0
11286,2015-11-26,0
11287,2015-11-27,0
11288,2015-11-28,0
11289,2015-11-29,0
11290,2015-11-30,0
11291,2015-12-01,0
11292,2015-12-02,0
11293,2015-12-03,0
11294,2015-12-04,0
11295,2015-12-05,0
11296,2015-12-06,0
11297,2015-12-07,0
11298,2015-12-08,0
11299,2015-12-09,0
11300,2015-12-10,0
11301,2015-12-11,0
11302,2015-12-12,0
11303,2015-12-13,0
11304,2015-12-14,0
11305,2015-12-15,0
11306,2015-12-16,0
11307,2015-12-17,1
11308,2015-12-18,1
11309,2015-12-19,1
11310,2015-12-20,1
11311,2015-12-21,1
11312,2015-12-22,1
11313,2015-12-23,1
11314,2015-12-24,1
11315,2015-12-25,1
11316,2015-12-26,1
11317,2015-12-27,1
11318,2015-12-28,1
11319,2015-12-29,1
11320,2015-12-30,1
11321,2015-12-31,1
11322,2016-01-01,1
11323,2016-01-02,1
11324,2016-01-03,1
11325,2016-01-04,1
11326,2016-01-05,1
11327,2016-01-06,1
11328,2016-01-07,1
11329,2016-01-08,1
11330,2016-01-09,1
11331,2016-01-10,1
11332,2016-01-11,1
11333,2016-01-12,1
11334,2016-01-13,1
11335,2016-01-14,1
11336,2016-01-15,1
11337,2016-01-16,1
11338,2016-01-17,1
11339,2016-01-18,1
11340,2016-01-19,1
11341,2016-01-20,1
11342,2016-01-21,1
11343,2016-01-22,1
11344,2016-01-23,1
11345,2016-01-24,1
11346,2016-01-25,1
11347,2016-01-26,1
11348,2016-01-27,1
11349,2016-01-28,0
11350,2016-01-29,0
11351,2016-01-30,0
11352,2016-01-31,0
11353,2016-02-01,0
11354,2016-02-02,0
11355,2016-02-03,0
11356,2016-02-04,0
11357,2016-02-05,0
11358,2016-02-06,0
11359,2016-02-07,0
11360,2016-02-08,0
11361,2016-02-09,0
11362,2016-02-10,0
11363,2016-02-11,0
11364,2016-02-12,0
11365,2016-02-13,0
11366,2016-02-14,0
11367,2016-02-15,0
11368,2016-02-16,0
11369,2016-02-17,0
11370,2016-02-18,0
11371,2016-02-19,0
11372,2016-02-20,0
11373,2016-02-21,0
11374,2016-02-22,0
11375,2016-02-23,0
11376,2016-02-24,0
11377,2016-02-25,0
11378,2016-02-26,0
11379,2016-02-27,0
11380,2016-02-28,0
11381,2016-02-29,0
11382,2016-03-01,0
11383,2016-03-02,0
11384,2016-03-03,0
11385,2016-03-04,0
11386,2016-03-05,0
11387,2016-03-06,0
11388,2016-03-07,0
11389,2016-03-08,0
11390,2016-03-09,0
11391,2016-03-10,0
11392,2016-03-11,0
11393,2016-03-12,0
11394,2016-03-13,0
11395,2016-03-14,0
11396,2016-03-15,0
11397,2016-03-16,0
11398,2016-03-17,0
11399,2016-03-18,0
11400,2016-03-19,0
11401,2016-03-20,0
11402,2016-03-21,0
11403,2016-03-22,0
11404,2016-03-23,0
11405,2016-03-24,0
11406,2016-03-25,0
11407,2016-03-26,0
11408,2016-03-27,0
11409,2016-03-28,0
11410,2016-03-29,0
11411,2016-03-30,0
11412,2016-03-31,0
11413,2016-04-01,0
11414,2016-04-02,0
11415,2016-04-03,0
11416,2016-04-04,0
11417,2016-04-05,0
11418,2016-04-06,0
11419,2016-04-07,0
11420,2016-04-08,0
11421,2016-04-09,0
11422,2016-04-10,0
11423,2016-04-11,0
11424,2016-04-12,0
11425,2016-04-13,0
11426,2016-04-14,0
11427,2016-04-15,0
11428,2016-04-16,0
11429,2016-04-17,0
11430,2016-04-18,0
11431,2016-04-19,0
11432,2016-04-20,0
11433,2016-04-21,0
11434,2016-04-22,0
11435,2016-04-23,0
11436,2016-04-24,0
11437,2016-04-25,0
11438,2016-04-26,0
11439,2016-04-27,0
11440,2016-04-28,0
11441,2016-04-29,0
11442,2016-04-30,0
11443,2016-05-01,0
11444,2016-05-02,0
11445,2016-05-03,0
11446,2016-05-04,0
11447,2016-05-05,0
11448,2016-05-06,0
11449,2016-05-07,0
11450,2016-05-08,0
11451,2016-05-09,0
11452,2016-05-10,0
11453,2016-05-11,0
11454,2016-05-12,0
11455,2016-05-13,0
11456,2016-05-14,0
11457,2016-05-15,0
11458,2016-05-16,0
11459,2016-05-17,0
11460,2016-05-18,0
11461,2016-05-19,0
11462,2016-05-20,0
11463,2016-05-21,0
11464,2016-05-22,0
11465,2016-05-23,0
11466,2016-05-24,0
11467,2016-05-25,0
11468,2016-05-26,0
11469,2016-05-27,0
11470,2016-05-28,0
11471,2016-05-29,0
11472,2016-05-30,0
11473,2016-05-31,0
11474,2016-06-01,0
11475,2016-06-02,0
11476,2016-06-03,0
11477,2016-06-04,0
11478,2016-06-05,0
11479,2016-06-06,0
11480,2016-06-07,0
11481,2016-06-08,0
11482,2016-06-09,0
11483,2016-06-10,0
11484,2016-06-11,0
11485,2016-06-12,0
11486,2016-06-13,0
11487,2016-06-14,0
11488,2016-06-15,0
11489,2016-06-16,0
11490,2016-06-17,0
11491,2016-06-18,0
11492,2016-06-19,0
11493,2016-06-20,0
11494,2016-06-21,0
11495,2016-06-22,0
11496,2016-06-23,0
11497,2016-06-24,0
11498,2016-06-25,0
11499,2016-06-26,0
11500,2016-06-27,0
11501,2016-06-28,0
11502,2016-06-29,0
11503,2016-06-30,0
11504,2016-07-01,0
11505,2016-07-02,0
11506,2016-07-03,0
11507,2016-07-04,0
11508,2016-07-05,0
11509,2016-07-06,0
11510,2016-07-07,0
11511,2016-07-08,0
11512,2016-07-09,0
11513,2016-07-10,0
11514,2016-07-11,0
11515,2016-07-12,0
11516,2016-07-13,0
11517,2016-07-14,0
11518,2016-07-15,0
11519,2016-07-16,0
11520,2016-07-17,0
11521,2016-07-18,0
11522,2016-07-19,0
11523,2016-07-20,0
11524,2016-07-21,0
11525,2016-07-22,0
11526,2016-07-23,0
11527,2016-07-24,0
11528,2016-07-25,0
11529,2016-07-26,0
11530,2016-07-27,0
11531,2016-07-28,0
11532,2016-07-29,0
11533,2016-07-30,0
11534,2016-07-31,0
11535,2016-08-01,0
11536,2016-08-02,0
11537,2016-08-03,0
11538,2016-08-04,0
11539,2016-08-05,0
11540,2016-08-06,0
11541,2016-08-07,0
11542,2016-08-08,0
11543,2016-08-09,0
11544,2016-08-10,0
11545,2016-08-11,0
11546,2016-08-12,0
11547,2016-08-13,0
11548,2016-08-14,0
11549,2016-08-15,0
11550,2016-08-16,0
11551,2016-08-17,0
11552,2016-08-18,0
11553,2016-08-19,0
11554,2016-08-20,0
11555,2016-08-21,0
11556,2016-08-22,0
11557,2016-08-23,0
11558,2016-08-24,0
11559,2016-08-25,0
11560,2016-08-26,0
11561,2016-08-27,0
11562,2016-08-28,0
11563,2016-08-29,0
11564,2016-08-30,0
11565,2016-08-31,0
11566,2016-09-01,0
11567,2016-09-02,0
11568,2016-09-03,0
11569,2016-09-04,0
11570,2016-09-05,0
11571,2016-09-06,0
11572,2016-09-07,0
11573,2016-09-08,0
11574,2016-09-09,0
11575,2016-09-10,0
11576,2016-09-11,0
11577,2016-09-12,0
11578,2016-09-13,0
11579,2016-09-14,0
11580,2016-09-15,0
11581,2016-09-16,0
11582,2016-09-17,0
11583,2016-09-18,0
11584,2016-09-19,0
11585,2016-09-20,0
11586,2016-09-21,0
11587,2016-09-22,0
11588,2016-09-23,0
11589,2016-09-24,0
11590,2016-09-25,0
11591,2016-09-26,0
11592,2016-09-27,0
11593,2016-09-28,0
11594,2016-09-29,0
11595,2016-09-30,0
11596,2016-10-01,0
11597,2016-10-02,0
11598,2016-10-03,0
11599,2016-10-04,0
11600,2016-10-05,0
11601,2016-10-06,0
11602,2016-10-07,0
11603,2016-10-08,0
11604,2016-10-09,0
11605,2016-10-10,0
11606,2016-10-11,0
11607,2016-10-12,0
11608,2016-10-13,0
11609,2016-10-14,0
11610,2016-10-15,0
11611,2016-10-16,0
11612,2016-10-17,0
11613,2016-10-18,0
11614,2016-10-19,0
11615,2016-10-20,0
11616,2016-10-21,0
11617,2016-10-22,0
11618,2016-10-23,0
11619,2016-10-24,0
11620,2016-10-25,0
11621,2016-10-26,0
11622,2016-10-27,0
11623,2016-10-28,0
11624,2016-10-29,0
11625,2016-10-30,0
11626,2016-10-31,0
11627,2016-11-01,0
11628,2016-11-02,0
11629,2016-11-03,0
11630,2016-11-04,0
11631,2016-11-05,0
11632,2016-11-06,0
11633,2016-11-07,0
11634,2016-11-08,0
11635,2016-11-09,0
11636,2016-11-10,0
11637,2016-11-11,0
11638,2016-11-12,0
11639,2016-11-13,0
11640,2016-11-14,0
11641,2016-11-15,0
11642,2016-11-16,0
11643,2016-11-17,0
11644,2016-11-18,0
11645,2016-11-19,0
11646,2016-11-20,0
11647,2016-11-21,0
11648,2016-11-22,0
11649,2016-11-23,0
11650,2016-11-24,0
11651,2016-11-25,0
11652,2016-11-26,0
11653,2016-11-27,0
11654,2016-11-28,0
11655,2016-11-29,0
11656,2016-11-30,0
11657,2016-12-01,0
11658,2016-12-02,0
11659,2016-12-03,0
11660,2016-12-04,0
11661,2016-12-05,0
11662,2016-12-06,0
11663,2016-12-07,0
11664,2016-12-08,0
11665,2016-12-09,0
11666,2016-12-10,0
11667,2016-12-11,0
11668,2016-12-12,0
11669,2016-12-13,0
11670,2016-12-14,0
11671,2016-12-15,1
11672,2016-12-16,1
11673,2016-12-17,1
11674,2016-12-18,1
11675,2016-12-19,1
11676,2016-12-20,1
11677,2016-12-21,1
11678,2016-12-22,1
11679,2016-12-23,1
11680,2016-12-24,1
11681,2016-12-25,1
11682,2016-12-26,1
11683,2016-12-27,1
11684,2016-12-28,1
11685,2016-12-29,1
11686,2016-12-30,1
11687,2016-12-31,1
11688,2017-01-01,1
11689,2017-01-02,1
11690,2017-01-03,1
11691,2017-01-04,1
11692,2017-01-05,1
11693,2017-01-06,1
11694,2017-01-07,1
11695,2017-01-08,1
11696,2017-01-09,1
11697,2017-01-10,1
11698,2017-01-11,1
11699,2017-01-12,1
11700,2017-01-13,1
11701,2017-01-14,1
11702,2017-01-15,1
11703,2017-01-16,1
11704,2017-01-17,1
11705,2017-01-18,1
11706,2017-01-19,1
11707,2017-01-20,1
11708,2017-01-21,1
11709,2017-01-22,1
11710,2017-01-23,1
11711,2017-01-24,1
11712,2017-01-25,1
11713,2017-01-26,1
11714,2017-01-27,1
11715,2017-01-28,1
11716,2017-01-29,1
11717,2017-01-30,1
11718,2017-01-31,1
11719,2017-02-01,1
11720,2017-02-02,0
11721,2017-02-03,0
11722,2017-02-04,0
11723,2017-02-05,0
11724,2017-02-06,0
11725,2017-02-07,0
11726,2017-02-08,0
11727,2017-02-09,0
11728,2017-02-10,0
11729,2017-02-11,0
11730,2017-02-12,0
11731,2017-02-13,0
11732,2017-02-14,0
11733,2017-02-15,0
11734,2017-02-16,0
11735,2017-02-17,0
11736,2017-02-18,0
11737,2017-02-19,0
11738,2017-02-20,0
11739,2017-02-21,0
11740,2017-02-22,0
11741,2017-02-23,0
11742,2017-02-24,0
11743,2017-02-25,0
11744,2017-02-26,0
11745,2017-02-27,0
11746,2017-02-28,0
11747,2017-03-01,0
11748,2017-03-02,0
11749,2017-03-03,0
11750,2017-03-04,0
11751,2017-03-05,0
11752,2017-03-06,0
11753,2017-03-07,0
11754,2017-03-08,0
11755,2017-03-09,0
11756,2017-03-10,0
11757,2017-03-11,0
11758,2017-03-12,0
11759,2017-03-13,0
11760,2017-03-14,0
11761,2017-03-15,0
11762,2017-03-16,0
11763,2017-03-17,0
11764,2017-03-18,0
11765,2017-03-19,0
11766,2017-03-20,0
11767,2017-03-21,0
11768,2017-03-22,0
11769,2017-03-23,0
11770,2017-03-24,0
11771,2017-03-25,0
11772,2017-03-26,0
11773,2017-03-27,0
11774,2017-03-28,0
11775,2017-03-29,0
11776,2017-03-30,0
11777,2017-03-31,0
11778,2017-04-01,0
11779,2017-04-02,0
11780,2017-04-03,0
11781,2017-04-04,0
11782,2017-04-05,0
11783,2017-04-06,0
11784,2017-04-07,0
11785,2017-04-08,0
11786,2017-04-09,0
11787,2017-04-10,0
11788,2017-04-11,0
11789,2017-04-12,0
11790,2017-04-13,0
11791,2017-04-14,0
11792,2017-04-15,0
11793,2017-04-16,0
11794,2017-04-17,0
11795,2017-04-18,0
11796,2017-04-19,0
11797,2017-04-20,0
11798,2017-04-21,0
11799,2017-04-22,0
11800,2017-04-23,0
11801,2017-04-24,0
11802,2017-04-25,0
11803,2017-04-26,0
11804,2017-04-27,0
11805,2017-04-28,0
11806,2017-04-29,0
11807,2017-04-30,0
11808,2017-05-01,0
11809,2017-05-02,0
11810,2017-05-03,0
11811,2017-05-04,0
11812,2017-05-05,0
11813,2017-05-06,0
11814,2017-05-07,0
11815,2017-05-08,0
11816,2017-05-09,0
11817,2017-05-10,0
11818,2017-05-11,0
11819,2017-05-12,0
11820,2017-05-13,0
11821,2017-05-14,0
11822,2017-05-15,0
11823,2017-05-16,0
11824,2017-05-17,0
11825,2017-05-18,0
11826,2017-05-19,0
11827,2017-05-20,0
11828,2017-05-21,0
11829,2017-05-22,0
11830,2017-05-23,0
11831,2017-05-24,0
11832,2017-05-25,0
11833,2017-05-26,0
11834,2017-05-27,0
11835,2017-05-28,0
11836,2017-05-29,0
11837,2017-05-30,0
11838,2017-05-31,0
